Nombre del barrio,Cantidad de familias que viven en el barrio,Década de creación del barrio,Tipología barrial,Situación dominial ,Situación predominante sobre la conexión a energía eléctrica ,Situación predominante sobre la conexión a la red cloacal,Situación predominante sobre la conexión a la red de agua,Situación predominante sobre la conexión a la red de gas,Código de provincia,Nombre de provincia,Nombre de departamentos/comuna,Superficie en km2,Latitud del centroide,Longitud del centroide
Portal del Este,120,1960,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Bahía Blanca,0.29363022516521,-38.761618,-62.164664
Sin Nombre,32,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Avellaneda,0.00473456459913,-34.690693,-58.36018
Danubio Azul,140,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Avellaneda,0.01293433678308,-34.659636,-58.341837
Punta Blanca (Sur),82,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Bahía Blanca,0.16346364650774,-38.760228,-62.175372
Calle Gutiérrez,40,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Tigre,0.00453818688724,-34.463974,-58.660338
Inflamable,1500,1970,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Avellaneda,0.49320603827957,-34.661446,-58.334415
Auto Club,200,1990,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Baradero,0.05719390605586,-33.815479,-59.485851
Henry Martín y México,40,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Pilar,0.06364631567742,-34.489515,-58.850865
Once,802,1930,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Berazategui,0.58205259327779,-34.881641,-58.186993
Martín Garcia,60,1990,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Avellaneda,0.01513792541975,-34.686085,-58.361847
Matanza y José Martín de La Serna,66,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Conexión formal a la red de gas,06,Buenos Aires,Avellaneda,0.0080010285509,-34.709159,-58.342616
Villa Corina,139,1960,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Avellaneda,0.01903649263939,-34.703118,-58.343174
Barrio Municipal,20,1990,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,06,Buenos Aires,Berisso,0.00612504710595,-34.921291,-57.769228
88 Entre 47 y 49,18,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Necochea,0.00470449223365,-38.539218,-58.748353
Siete de Septiembre,120,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Avellaneda,0.02325011047165,-34.704633,-58.35705
Nueva York,90,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Berisso,0.05597223753879,-34.86113,-57.889686
Juan El Bueno,80,1950,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,General Viamonte,0.12373075790753,-34.991437,-61.023151
Don José,300,1960,Villa,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.10725633318851,-34.799852,-58.311617
El Porvenir II,1640,1990,Villa,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Matanza,0.47675172794633,-34.729587,-58.621416
Costa Azul,270,1950,Asentamiento,Boleto de compra-venta ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Esteban Echeverría,0.0974695884152,-34.85136,-58.486011
La Parada,40,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Brandsen,0.14635288773556,-35.133684,-58.223752
Las Delicias,320,1970,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,Merlo,0.11661698657571,-34.739644,-58.687624
Barrio Libertad,1110,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Cañuelas,0.48424876491177,-35.041974,-58.770833
Los Ceibos,750,1970,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Lanús,0.05806602459749,-34.7323,-58.372346
San Esteban,80,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Cañuelas,0.1796064768437,-34.964238,-58.722469
La Freyre,15,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,9 de Julio,0.00466104028158,-35.432666,-60.877058
El Destino,450,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Campana,0.14499848383154,-34.189,-58.9685
Santa Catalina,300,1980,Villa,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Avellaneda,0.04201523948374,-34.665589,-58.342088
Güemes,604,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,General Rodríguez,0.34931265330345,-34.639334,-58.886657
La Saladita,48,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Avellaneda,0.0147486817914,-34.676016,-58.337574
Las Colinas,150,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Campana,0.06010746061083,-34.230898,-58.90989
La Esperanza,34,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Avellaneda,0.00715144532318,-34.684056,-58.322421
Geo,80,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Mercedes,0.10837640494391,-34.639582,-59.353296
Estación Otamendi Abandonada,15,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,06,Buenos Aires,Campana,0.06836952138487,-34.219738,-58.897525
Jardín de América,34,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Avellaneda,0.00816740844447,-34.687291,-58.327007
La Cooperativa,25,2000,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Carmen de Areco,0.01941690531954,-34.367935,-59.834797
Veinte de junio,50,1960,Villa,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Morón,0.00827431654901,-34.675717,-58.634857
Villa San Martín,118,1960,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Plata,0.15393708180505,-35.000478,-58.113585
La Pampita,115,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Chascomús,0.06697337908706,-35.568521,-57.983697
San José II,34,1980,Villa,Otro tipo de seguridad en la tenencia,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,San Fernando,0.00849366140252,-34.432833,-58.555131
Santa Inés,90,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.03477105469189,-34.809851,-58.326448
Sin Nombre,36,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas,06,Buenos Aires,Avellaneda,0.00395671635285,-34.689204,-58.326331
Esperanza,61,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Chivilcoy,0.04989409637527,-34.87981,-60.031239
Agua de Oro,480,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,General Rodríguez,0.36346241629391,-34.612515,-58.886645
Los Pinos,80,1960,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Matanza,0.02341004752409,-34.681838,-58.602976
Pasaje Zapiola 446,15,1970,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Merlo,0.002276163,-34.683477,-58.680051
Cementerio,38,2010,Asentamiento,Otro tipo de seguridad en la tenencia,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Ramallo,0.00915516874632,-33.767745,-60.085032
Nueve de Julio,460,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.15108116160595,-34.817193,-58.317809
Campomar,35,1970,Villa,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Lanús,0.00359685283669,-34.670148,-58.41738
Sur,10,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Chivilcoy,0.00529843398592,-34.923131,-60.003033
San Rudecindo II,200,2000,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.06717274980855,-34.823441,-58.203823
La Chanchería,350,2000,Villa,Otro tipo de seguridad en la tenencia,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Lomas de Zamora,0.10918572952601,-34.73329,-58.461614
La Estrella,320,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Merlo,0.17474627891369,-34.723362,-58.722514
San Petersburgo,420,1970,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Matanza,0.04446915972825,-34.708876,-58.566846
Achaga,8,1980,Asentamiento,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas,06,Buenos Aires,Morón,0.00090637005014,-34.689929,-58.641965
Barrio Blanco,60,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Chivilcoy,0.02355701375478,-34.917908,-60.014599
Martín Fierro,137,1990,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Plata,0.0792247614672,-34.921743,-58.174058
Doce de Julio,550,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.13174972281332,-34.811356,-58.310173
Ceamse,180,1980,Villa,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,Hurlingham,0.01267298804641,-34.570743,-58.650374
Concejal Alfonzo II,35,2010,Asentamiento,Ninguna seguridad en la tenencia ,Conexión regular a la red con medidor prepago,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,José C. Paz,0.01716005363354,-34.535939,-58.76568
La Fabrikita,241,2000,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Vicente López,0.00626131013062,-34.551318,-58.523494
Las Flores,1423,1950,Villa,Ninguna seguridad en la tenencia ,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Vicente López,0.06838521773548,-34.548446,-58.522819
Rivadavia,150,1980,Villa,Ninguna seguridad en la tenencia ,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Lanús,0.02057090658143,-34.693157,-58.42308
