Nombre del barrio,Cantidad de familias que viven en el barrio,Década de creación del barrio,Tipología barrial,Situación predominante sobre la conexión a la energía eléctrica ,Situación predominante sobre la conexión a la red cloacal,Situación predominante sobre la conexión a la red de agua,Situación predominante sobre la conexión a la red de gas,Código de provincia,Nombre de provincia,Nombre de departamentos/comuna,Superficie en km2,Latitud del centroide,Longitud del centroide
Villa Corina,153,Década 1960,Villa,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Avellaneda,0.01903649263939,-34.703118,-58.343174
Municipal,22,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,06,Buenos Aires,Berisso,0.00612504710595,-34.92129,-57.769227
88 Entre 47 y 49,20,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Necochea,0.00470449223365,-38.539215,-58.748349
Siete de Septiembre,132,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Avellaneda,0.02325011047165,-34.704633,-58.35705
Nueva York,99,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Berisso,0.05597223753879,-34.86113,-57.889687
Juan El Bueno,61,Década 1950,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,General Viamonte,0.12373075790753,-34.991436,-61.02315
Don José,330,Década 1960,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.10725633318851,-34.799852,-58.311616
El Porvenir II,1804,Década 1990,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Matanza,0.47675172794633,-34.729587,-58.621416
Costa Azul,297,Década 1950,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Esteban Echeverría,0.0974695884152,-34.85136,-58.486011
La Parada,44,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Brandsen,0.14635288773556,-35.133684,-58.223752
Las Delicias,352,Década 1970,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,Merlo,0.11661698657571,-34.739644,-58.687625
Libertad,1221,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Cañuelas,0.48424876491177,-35.041974,-58.770833
Los Ceibos,825,Década 1970,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Lanús,0.05806602459749,-34.732301,-58.372346
San Esteban,88,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Cañuelas,0.11498196780528,-34.964482,-58.721647
La Freyre,17,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,9 de Julio,0.00466104028158,-35.432659,-60.877047
El Destino,495,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Campana,0.14499848383154,-34.189,-58.9685
Santa Catalina,330,Década 1980,Villa,Conexión a la red con medidor comunitario,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Avellaneda,0.04201523948374,-34.665589,-58.342089
Güemes,664,Década 1980,Asentamiento,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,General Rodríguez,0.40391765814115,-34.639619,-58.887018
La Saladita,53,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Avellaneda,0.0147486817914,-34.676016,-58.337574
Las Colinas,165,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Campana,0.06010746061083,-34.230898,-58.90989
La Esperanza,37,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Avellaneda,0.00715144532318,-34.684054,-58.322418
Geo,88,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Mercedes,0.10837640494391,-34.639582,-59.353296
Estación Otamendi Abandonada,17,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,06,Buenos Aires,Campana,0.06836952138487,-34.219738,-58.897526
Jardín de América,37,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Avellaneda,0.00816740844447,-34.68729,-58.327006
La Cooperativa,28,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Carmen de Areco,0.01941690531954,-34.367934,-59.834795
Veinte de junio,55,Década 1960,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Morón,0.00827431654901,-34.675718,-58.634858
Villa San Martín,130,Década 1960,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Plata,0.15393708180505,-35.000478,-58.113585
La Pampita,127,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Chascomús,0.06697337908706,-35.56852,-57.983696
San José II,37,Década 1980,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,San Fernando,0.00849366140252,-34.432834,-58.555134
Santa Inés,99,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.03477105469189,-34.80985,-58.326448
Sin Nombre,40,Década 1970,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,06,Buenos Aires,Avellaneda,0.00395671635285,-34.689206,-58.326333
Esperanza,67,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Chivilcoy,0.04989409637527,-34.87981,-60.031238
Agua de Oro,528,Década 1970,Asentamiento,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,General Rodríguez,0.36346241629391,-34.612515,-58.886645
Los Pinos,88,Década 1960,Asentamiento,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Matanza,0.02341004752409,-34.681838,-58.602976
Pasaje Zapiola 446,17,Década 1970,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Merlo,0.002276163,-34.683478,-58.680053
Cementerio,42,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Ramallo,0.00915516874632,-33.767746,-60.085034
Nueve de Julio,506,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.16112372537595,-34.817173,-58.317868
Campomar,39,Década 1970,Villa,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Lanús,0.00359685283669,-34.670151,-58.417384
Sur,33,Década 2010,Conjunto habitacional degradado,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Chivilcoy,0.02475147985816,-34.922148,-60.00186
San Rudecindo II,220,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.07011803878198,-34.823481,-58.203819
La Chanchería,385,Década 2000,Villa,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Lomas de Zamora,0.10918572952601,-34.733289,-58.461614
La Estrella,352,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Merlo,0.17474627891369,-34.723362,-58.722514
San Petersburgo,462,Década 1970,Villa,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Matanza,0.04446915972825,-34.708876,-58.566847
Achaga,9,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas con factura,06,Buenos Aires,Morón,0.00090637005014,-34.689916,-58.641944
Blanco,66,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Chivilcoy,0.02355701375478,-34.917906,-60.014595
Martín Fierro,151,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Plata,0.0792247614672,-34.921743,-58.174058
Doce de Julio,605,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.13174972281332,-34.811356,-58.310173
Ceamse,198,Década 1980,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,Hurlingham,0.01267298804641,-34.570743,-58.650375
Concejal Alfonzo II,39,Década 2010,Asentamiento,Conexión regular a la red con medidor prepago,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,José C. Paz,0.01716005363354,-34.535939,-58.765679
La Fabrikita,61,Década 2000,Villa,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Vicente López,0.00947274950579,-34.551292,-58.523514
Las Flores,1565,Década 1950,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Vicente López,0.06838521773548,-34.548446,-58.522819
Rivadavia,165,Década 1980,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Lanús,0.02057090658143,-34.693158,-58.423081
San Jerónimo y Albeniz,110,Década 1980,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Almirante Brown,0.02365295028888,-34.782807,-58.337392
Estación Solís,39,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,San Andrés de Giles,0.04374068965544,-34.294878,-59.318809
Detrás del Cementerio,33,Década 1930,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Dolores,0.05711512222874,-36.324386,-57.691154
La Casona de López,220,Década 2000,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.04508039578726,-34.823597,-58.245087
Esperanza Chica,286,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Quilmes,0.05190882918222,-34.720247,-58.322978
San Francisco de Asís,83,Década 1980,Villa,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Conexión formal a la red de gas con factura,06,Buenos Aires,Lanús,0.01447370762544,-34.661167,-58.404694
El Esfuerzo,22,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,San Andrés de Giles,0.02236952554087,-34.455669,-59.423201
Angela Dorrego,18,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Morón,0.00408491830308,-34.633834,-58.609655
Las Chacritas,1100,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Esteban Echeverría,0.0755476183532,-34.85588,-58.459741
Malvinas,110,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Lomas de Zamora,0.02382474760019,-34.72814,-58.44198
Los Hornos,561,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Moreno,0.22036585485397,-34.560517,-58.801807
Ruta del Sol,220,Década 1990,Asentamiento,No tiene conexión eléctrica,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Plata,0.21516776078511,-34.94408,-58.173776
48 y 130,11,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Ensenada,0.00977805626387,-34.893619,-57.93057
Tranquila,407,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Ensenada,0.11384054798955,-34.854783,-57.928472
Villa París,275,Década 1930,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Almirante Brown,0.14163527825998,-34.875109,-58.382664
Arenero,11,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Ensenada,0.0097657918652,-34.858566,-57.900632
La Gótica,66,Década 1950,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,Malvinas Argentinas,0.00514287955308,-34.509369,-58.675117
